/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,613,254,615,266,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_01401_d_0000766.jpg,613,255,618,266,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,287,10,309,21,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,410,29,432,45,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,572,63,584,86,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,572,65,582,82,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,573,60,582,77,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,829,1,858,33,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,843,40,879,64,awning-tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,852,61,863,73,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,839,61,849,81,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,1107,24,1118,42,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,1163,18,1185,45,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,337,89,403,120,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,296,87,314,101,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,1275,32,1293,56,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,1264,56,1291,66,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,1321,99,1340,112,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,1272,97,1289,108,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,1234,117,1288,141,tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,1066,124,1131,156,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,1210,664,1231,676,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,1237,569,1313,603,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,1160,469,1208,536,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,1016,376,1076,434,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,982,347,1042,403,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,944,305,1008,357,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,924,268,989,307,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,906,301,915,311,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,913,300,923,311,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,927,177,960,244,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,888,167,922,231,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,960,226,968,245,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,762,144,800,206,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,673,704,703,764,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,242,736,255,747,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,249,746,258,757,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,186,674,250,739,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,164,566,237,615,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,206,636,225,649,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,207,634,231,645,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,68,674,112,752,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,15,661,62,731,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,96,613,123,625,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,98,614,114,624,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,96,588,115,597,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,103,592,121,601,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,385,241,396,254,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,315,175,385,232,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,287,208,352,258,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,266,246,327,307,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,161,243,288,373,truck
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,178,319,240,375,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,131,357,180,423,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,23,325,59,383,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,159,447,184,460,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,163,447,178,461,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,459,107,486,167,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,497,137,505,151,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,483,157,489,172,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,492,137,537,203,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,490,161,497,176,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,491,147,500,161,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000287_05001_d_0000782.jpg,497,156,505,172,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,871,484,1012,599,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,979,384,1099,462,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,685,408,785,498,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,1171,289,1281,340,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,1308,280,1360,328,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,1252,209,1287,244,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,1310,225,1338,251,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,1014,209,1081,248,awning-tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,1058,218,1073,250,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,998,280,1113,331,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,1029,327,1044,374,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,1041,332,1052,357,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,1009,340,1050,370,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,1036,268,1052,298,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,994,276,1033,304,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,878,211,946,256,awning-tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,905,256,927,277,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,918,247,952,273,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,367,393,389,431,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,369,409,389,449,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,509,306,592,377,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,591,290,666,351,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,532,230,594,277,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,570,185,625,226,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,463,254,534,312,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,485,161,528,196,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,502,110,540,141,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,445,104,482,136,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,448,77,478,98,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,363,9,384,28,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,395,5,415,23,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,319,4,339,20,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,356,67,386,95,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,346,39,369,61,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,341,104,372,134,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,296,74,324,106,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,306,106,332,139,awning-tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,429,170,470,225,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,427,207,482,265,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,372,230,426,290,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,198,518,229,570,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,173,534,256,575,tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,784,208,797,243,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,697,190,774,235,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,370,309,395,353,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,373,323,391,362,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,358,206,374,231,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,358,192,373,213,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,334,127,346,145,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,336,137,345,155,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,208,249,319,302,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,37,287,175,356,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,152,337,179,389,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,183,320,213,378,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,218,318,237,368,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,84,274,126,304,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,128,247,149,276,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,629,151,697,189,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,603,139,671,175,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,591,130,658,161,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,560,109,627,138,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,235,99,297,132,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,204,113,216,139,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,209,79,219,101,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,217,9,225,26,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,216,99,225,120,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,199,96,209,113,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,231,68,293,91,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,224,61,279,87,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,412,24,421,34,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,413,30,421,42,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000360_02353_d_0000725.jpg,178,109,196,131,tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,16,53,27,80,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,24,109,47,142,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,25,119,40,144,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,98,0,136,20,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,116,13,151,42,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,134,33,172,65,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,143,52,181,91,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,206,43,248,79,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,178,22,217,54,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,155,2,195,31,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,163,80,205,120,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,226,70,273,109,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,379,86,391,109,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,377,79,390,102,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,406,0,443,18,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,439,3,462,25,tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,453,17,481,41,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,484,26,521,53,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,539,28,601,61,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,490,0,498,20,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,607,42,650,72,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,655,42,680,57,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,677,44,702,75,tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,668,55,682,81,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,670,63,680,84,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,680,67,693,95,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,721,104,752,122,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,732,93,746,119,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,544,69,557,99,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,528,70,541,97,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,770,81,782,115,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,802,72,815,101,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,827,73,838,94,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,822,63,834,89,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,612,602,742,765,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,806,604,844,707,tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,808,626,836,672,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,684,382,705,426,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,684,369,704,406,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,556,324,580,358,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,559,306,578,348,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,570,320,580,343,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,518,373,598,473,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,701,288,725,318,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,705,273,723,308,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,871,281,886,318,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,871,275,888,313,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,703,54,779,84,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,930,22,955,53,awning-tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,930,53,990,76,tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,762,0,772,22,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,780,0,789,21,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,774,0,780,19,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,800,0,807,24,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,736,5,751,22,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,781,26,801,45,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,793,13,802,34,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,793,47,804,76,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,804,46,816,61,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,802,25,810,49,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,817,31,824,51,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,831,38,838,70,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,824,49,832,69,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,842,47,852,68,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,847,41,855,58,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000356_04117_d_0000650.jpg,855,50,862,70,motor
